FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,MARITAL_STATUS,Stato civile,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITG15,Caltanissetta,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,125381,e,Dato stimato
A,Annuale,ITG15,Caltanissetta,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,243501,e,Dato stimato
A,Annuale,ITG16,Enna,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,73774,e,Dato stimato
A,Annuale,ITG16,Enna,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,77751,e,Dato stimato
A,Annuale,ITG16,Enna,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,151525,e,Dato stimato
A,Annuale,ITG17,Catania,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,520204,e,Dato stimato
A,Annuale,ITG17,Catania,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,547346,e,Dato stimato
A,Annuale,ITG17,Catania,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,1067550,e,Dato stimato
A,Annuale,ITG18,Ragusa,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,163041,e,Dato stimato
A,Annuale,ITG18,Ragusa,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,160103,e,Dato stimato
A,Annuale,ITG18,Ragusa,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,323144,e,Dato stimato
A,Annuale,ITG19,Siracusa,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,189239,e,Dato stimato
A,Annuale,ITG19,Siracusa,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,193211,e,Dato stimato
A,Annuale,ITG19,Siracusa,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,382450,e,Dato stimato
A,Annuale,ITG2,Sardegna,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,764672,e,Dato stimato
A,Annuale,ITG2,Sardegna,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,789818,e,Dato stimato
A,Annuale,ITG2,Sardegna,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,1554490,e,Dato stimato
A,Annuale,ITG25,Sassari,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,232327,e,Dato stimato
A,Annuale,ITG25,Sassari,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,238261,e,Dato stimato
A,Annuale,ITG25,Sassari,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,470588,e,Dato stimato
A,Annuale,ITG26,Nuoro,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,95954,e,Dato stimato
A,Annuale,ITG26,Nuoro,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,98127,e,Dato stimato
A,Annuale,ITG26,Nuoro,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,194081,e,Dato stimato
A,Annuale,ITG27,Cagliari,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,201103,e,Dato stimato
A,Annuale,ITG27,Cagliari,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,214763,e,Dato stimato
A,Annuale,ITG27,Cagliari,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,415866,e,Dato stimato
A,Annuale,ITG28,Oristano,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,72493,e,Dato stimato
A,Annuale,ITG28,Oristano,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,74292,e,Dato stimato
A,Annuale,ITG28,Oristano,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,146785,e,Dato stimato
A,Annuale,IT111,Sud Sardegna,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,162795,e,Dato stimato
A,Annuale,IT111,Sud Sardegna,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,164375,e,Dato stimato
A,Annuale,IT111,Sud Sardegna,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,327170,e,Dato stimato
